Row ID,Latitude,Longitude,Site,Date,Time,e.coli,coliform,doMg,doPct,tempC,flow,pH   ,turbidity,conductivity,specCon,orp,Where was sample taken,TN  mg/L,TP  mg/L
947,39.651701,-105.029729,BCD3,7/14/2016,11:23,116.9,2420,8.19,107.4,19.42,NA,8.05,9.1,412.2,461.8,165.7,NA,NA,NA
948,39.651701,-105.029729,BCD3,7/20/2016,11:38,2420,NA,7.55,103.6,21.59,NA,7.99,13.4,461.1,493.6,153.1,In stream,NA,NA
949,39.651701,-105.029729,BCD3,7/28/2016,11:24,238.2,2420,8.13,110.3,21,NA,8.15,8.1,586.9,637,158.2,In stream,NA,NA
950,39.651701,-105.029729,BCD3,8/4/2016,10:42,517,NA,8.76,115.9,19.65,NA,8.19,6,612.2,680.1,183.3,In stream,NA,NA
951,39.651701,-105.029729,BCD3,8/12/2016,12:37,109,2420,8.76,117,20.16,NA,8.3,3,687,756.8,96.9,In stream,NA,NA
952,39.651701,-105.029729,BCD3,8/17/2016,12:25,NA,NA,8.24,109.1,19.62,NA,8.14,NA,693.1,772.1,154.3,NA,NA,NA
953,39.651701,-105.029729,BCD3,8/25/2016,16:31,579.4,2420,7.49,95.8,18.08,NA,8.06,NA,520.2,598.9,169.9,In stream,NA,NA
954,39.651701,-105.029729,BCD3,9/7/2016,9:36,NA,NA,7.72,98.4,17.81,NA,7.97,NA,563.1,655.3,155.6,In stream,NA,NA
955,39.651701,-105.029729,BCD3,9/16/2016,11:02,261.3,2420,8.51,100.8,14.4,NA,8.16,NA,593,743.5,156,In stream,NA,NA
956,39.651701,-105.029729,BCD3,9/21/2016,11:55,NA,NA,8.25,105.1,17.61,NA,8.14,NA,659.2,768.4,146.4,In stream,NA,NA
957,39.651701,-105.029729,BCD3,9/28/2016,11:05,261.3,2420,8.59,100.2,13.95,NA,8.05,NA,622.6,789.4,171.5,In stream,NA,NA
958,39.651701,-105.029729,BCD3,10/12/2016,12:23,1119.9,2420,9.11,100.2,11.29,NA,7.96,NA,600.1,809.3,162,In stream,NA,NA
959,39.651701,-105.029729,BCD3,10/26/2016,11:30,365.4,2420,9,98.4,11.18,NA,8.04,NA,NA,897.3,129.9,In stream,NA,NA
960,39.651701,-105.029729,BCD3,11/2/2016,12:03,214.2,2420,9.37,102.1,10.91,NA,8.23,NA,NA,877,157.1,In stream,NA,NA
961,39.651701,-105.029729,BCD3,11/9/2016,11:35,238.2,2420,9.84,102.6,8.95,NA,8.22,NA,NA,981.1,133.6,In stream,NA,NA
962,39.651701,-105.029729,BCD3,11/16/2016,11:03,261.3,2420,9.47,102.2,9.61,NA,8.25,NA,NA,983.9,133.6,NA,NA,NA
963,39.651701,-105.029729,BCD3,11/30/2016,10:41,146.7,2419.6,11.38,99.8,1.69,NA,8.06,NA,NA,1148.9,171,NA,NA,NA
964,39.651701,-105.029729,BCD3,12/7/2016,10:54,172.2,2419.6,12.13,103,0.21,NA,7.95,NA,NA,1050.9,143.5,In stream,NA,NA
965,39.651701,-105.029729,BCD3,12/14/2016,10:36,162,2419.6,12.01,101.9,1.02,NA,6.97,NA,NA,1115.6,65,instream,NA,NA
966,39.651701,-105.029729,BCD3,12/22/2016,11:58,NA,NA,11.7,108,3.81,NA,8.13,2.7,NA,1111.7,153.1,In stream,NA,NA
967,39.651701,-105.029729,BCD3,1/6/2017,11:08,33.6,816.4,11.84,98.5,0,NA,8.05,NA,NA,935.2,159.4,instream,NA,NA
968,39.651701,-105.029729,BCD3,1/30/2017,15:02,11,727,11.06,106.6,5.52,NA,8.7,6.5,NA,839.7,96.2,In stream,NA,NA
969,39.651701,-105.029729,BCD3,2/13/2017,15:24,14.6,2419.6,10.9,106.7,6.2,NA,8.12,1.3,NA,857.5,10.8,instream,NA,NA
970,39.651701,-105.029729,BCD3,2/27/2017,12:21,34.5,2420,11.15,106.7,4.51,NA,8.26,2.7,NA,1081.4,72.6,in stream,NA,NA
971,39.651701,-105.029729,BCD3,3/13/2017,13:21,28.8,2419.6,10.86,113.1,8.61,NA,8.14,1.6,NA,1087.9,95.1,In stream,NA,NA
972,39.651701,-105.029729,BCD3,3/27/2017,12:14,74.9,2420,9.68,107.5,11.06,NA,8.24,1.5,NA,1072.9,135.1,In stream,NA,NA
973,39.651701,-105.029729,BCD3,4/10/2017,12:32,35,1986.3,10.06,108.2,10.01,NA,8.29,2.4,NA,961,106.4,In stream,NA,NA
974,39.651701,-105.029729,BCD3,4/24/2017,12:24,95.9,2420,8.79,106.9,14.25,NA,8.24,1.8,NA,943.2,106.6,In stream,NA,NA
975,39.651701,-105.029729,BCD3,5/3/2017,13:35,1119.9,2420,9.17,99.4,10.59,NA,8.06,7.2,NA,882,87.4,In stream,NA,NA
976,39.651701,-105.029729,BCD3,5/10/2017,12:00,NA,NA,8.43,97.8,13.17,NA,8.01,12.4,NA,875.9,75.7,In stream,NA,NA
977,39.651701,-105.029729,BCD3,5/17/2017,12:07,NA,NA,8.2,102.6,15.92,NA,8.05,6,NA,664.2,156.8,In stream,NA,NA
978,39.651701,-105.029729,BCD3,5/24/2017,12:19,101.4,2420,8.33,101.4,14.83,NA,8.08,8.2,NA,562.2,179.2,instream,NA,NA
979,39.651701,-105.029729,BCD3,5/31/2017,11:44,105.8,2420,8.17,102.5,17.01,NA,8.16,6.7,NA,489.1,144.2,instream,NA,NA
980,39.651701,-105.029729,BCD3,6/7/2017,11:56,199,NA,8.16,105.4,18.29,NA,8.03,4.3,NA,441.6,141.9,instream,NA,NA
981,39.651701,-105.029729,BCD3,6/14/2017,12:04,127.4,2420,7.98,104.7,18.97,NA,8.04,3.7,NA,434.7,144.2,instream,NA,NA
982,39.651701,-105.029729,BCD3,6/21/2017,11:51,52,NA,7.39,104.3,22.02,NA,7.6,2.8,NA,412.4,199.2,instream,NA,NA
983,39.651701,-105.029729,BCD3,6/28/2017,11:17,70.3,2420,8.11,105.9,18.52,NA,8.02,3.5,NA,467.9,109,instream,NA,NA
984,39.651701,-105.029729,BCD3,7/5/2017,11:03,276,NA,7.97,104.2,18.79,NA,7.81,1.8,NA,547.6,168.6,instream,NA,NA
985,39.651701,-105.029729,BCD3,7/12/2017,11:17,143.9,2420,8.44,112.2,19.95,NA,8.08,2.3,NA,555.6,191.6,instream,NA,NA
986,39.651701,-105.029729,BCD3,7/19/2017,11:36,225,NA,8.27,114.7,21.64,NA,8.07,0.7,NA,625.5,170.4,instream,NA,NA
987,39.651701,-105.029729,BCD3,7/26/2017,12:27,365.4,2420,8.18,112.8,21.64,NA,8.21,1.1,NA,541,154.6,instream,NA,NA
988,39.651701,-105.029729,BCD3,8/2/2017,13:37,236,NA,7.91,109.9,22.17,NA,8.28,2.9,NA,495.4,132,instream,NA,NA
989,39.651701,-105.029729,BCD3,8/9/2017,11:11,137.6,2420,8.14,106.5,19.26,NA,8.1,6.4,NA,471.9,126.1,In stream,NA,NA
990,39.651701,-105.029729,BCD3,8/16/2017,11:03,NA,NA,NA,NA,19.03,NA,8.08,4,NA,481.9,128,In stream,NA,NA
991,39.651701,-105.029729,BCD3,8/23/2017,12:11,101.4,2420,7.79,105.5,20.17,NA,8.14,15.4,NA,497,147.4,In stream,NA,NA
992,39.651701,-105.029729,BCD3,8/30/2017,12:16,214.2,2420,7.98,105.2,19.24,NA,7.99,3.08,NA,535.4,152.3,In stream,NA,NA
993,39.651701,-105.029729,BCD3,9/6/2017,11:42,NA,NA,7.97,100.7,17.14,NA,8.08,2.55,NA,670.4,129.4,In stream,NA,NA
994,39.651701,-105.029729,BCD3,9/13/2017,11:30,547.5,2420,8.14,107.5,18.52,NA,7.98,NA,NA,618.1,NA,In stream,NA,NA
995,39.650653,-105.026965,BCS1,5/1/2013,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA
996,39.650653,-105.026965,BCS1,5/15/2013,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA
997,39.650653,-105.026965,BCS1,7/10/2013,10:40,308,NA,NA,NA,20.77,NA,8.16,NA,NA,619.5,NA,In stream,NA,NA
998,39.650653,-105.026965,BCS1,7/24/2013,10:02,210,NA,NA,NA,20.9,NA,8.13,NA,NA,587,NA,In stream,NA,NA
999,39.650653,-105.026965,BCS1,8/7/2013,9:53,866,NA,NA,NA,18.8,NA,8.08,NA,NA,575.9,NA,In stream,NA,NA
1000,39.650653,-105.026965,BCS1,8/21/2013,10:16,816,NA,NA,NA,19.87,NA,8.26,NA,NA,593.7,NA,In stream,NA,NA
1001,39.650653,-105.026965,BCS1,9/4/2013,10:08,192,NA,NA,NA,20.55,NA,8.06,NA,NA,401.3,NA,In stream,NA,NA
1002,39.650653,-105.026965,BCS1,9/24/2013,10:11,461,NA,NA,NA,12.4,NA,7.68,NA,NA,170.4,NA,Bank,NA,NA
1003,39.650653,-105.026965,BCS1,10/17/2013,9:40,59.4,435.2,9.7,NA,8.7,NA,6.7,10.8,NA,NA,NA,Bank,NA,NA
1004,39.650653,-105.026965,BCS1,10/31/2013,9:36,108.1,547.5,7.6,NA,6.1,NA,7.2,12.5,NA,NA,NA,near middle,NA,NA
1005,39.650653,-105.026965,BCS1,11/14/2013,9:40,48.7,260.3,7.6,NA,6.6,NA,7.59,NA,NA,NA,NA,Bank,NA,NA
1009,39.650653,-105.026965,BCS1,2/14/2014,9:30,95.9,142.1,8.3,NA,2.6,NA,7.61,NA,NA,NA,NA,Bank,1.001,NA
1010,39.650653,-105.026965,BCS1,2/28/2014,9:01,67.7,111.9,10.6,NA,4,NA,7.91,NA,NA,NA,NA,near middle,1.002,NA
1011,39.650653,-105.026965,BCS1,3/14/2014,9:30,14.4,312.3,10,NA,4,NA,8.08,NA,NA,NA,NA,In stream,1.002,NA
1012,39.650653,-105.026965,BCS1,5/7/2014,11:36,46.4,NA,11.29,NA,13.05,NA,8.68,1.66,NA,582,NA,Bank,NA,NA
1013,39.650653,-105.026965,BCS1,5/21/2014,11:09,125,NA,8.75,NA,14.41,NA,8.02,18.7,NA,458,NA,In stream,NA,NA
1014,39.650653,-105.026965,BCS1,6/4/2014,11:02,21.3,NA,8.6,NA,16.59,NA,7.97,9.33,NA,310,NA,In stream,NA,NA
1015,39.650653,-105.026965,BCS1,6/18/2014,10:28,66.3,NA,8.83,NA,16.6,NA,7.96,6.43,NA,343,NA,In stream,NA,NA
1016,39.650653,-105.026965,BCS1,7/9/2014,10:27,387,NA,7.76,NA,20.14,NA,8.08,22.06,NA,391,NA,In stream,NA,NA
1017,39.650653,-105.026965,BCS1,7/23/2014,10:52,148,NA,8.35,NA,20.59,NA,8.16,34.5,NA,389,NA,In stream,NA,NA
1018,39.650653,-105.026965,BCS1,8/6/2014,11:26,192,NA,7.6,NA,19.91,NA,8.17,13.3,NA,367,NA,In stream,NA,NA
1019,39.650653,-105.026965,BCS1,8/20/2014,10:40,219,NA,8.29,NA,19.25,NA,8.15,11.2,NA,392,NA,In stream,NA,NA
1020,39.650653,-105.026965,BCS1,9/3/2014,12:00,345,NA,NA,NA,NA,NA,NA,6.19,NA,NA,NA,In stream,NA,NA
1021,39.650653,-105.026965,BCS1,9/17/2014,10:44,185,NA,8.94,NA,15.7,NA,8.13,9.16,NA,479,NA,In stream,NA,NA
1022,39.650653,-105.026965,BCS1,10/4/2014,10:12,101.2,1732.9,NA,NA,12.6,NA,8.09,6.4,NA,NA,NA,In stream,NA,NA
1023,39.650653,-105.026965,BCS1,10/18/2014,10:05,49.6,2419.6,9.6,103.5,10.27,NA,8.2,NA,NA,NA,NA,In stream,NA,NA
1024,39.650653,-105.026965,BCS1,11/8/2014,10:10,816.4,2420,NA,NA,7.77,NA,8.03,3.6,NA,NA,NA,In stream,NA,NA
1025,39.650653,-105.026965,BCS1,11/22/2014,10:00,70.3,960.9,11.26,NA,2.69,NA,8.13,2.8,NA,NA,NA,In stream,NA,NA
1026,39.650653,-105.026965,BCS1,12/13/2014,10:38,124.6,2419.6,NA,NA,3.89,NA,7.87,1.3,NA,NA,NA,In stream,NA,NA
1027,39.650653,-105.026965,BCS1,1/24/2015,10:27,30.1,1046.2,12.41,107,1.38,NA,7.5,4.8,NA,587.3,NA,In stream,NA,NA
1028,39.650653,-105.026965,BCS1,2/14/2015,10:55,51.7,1046.2,10.84,103.5,5.36,NA,7.74,4.28,NA,610.9,NA,In stream,NA,NA
1030,39.650653,-105.026965,BCS1,3/21/2015,11:57,9.8,1986.3,9.73,105.5,9.8,NA,7.79,3.4,515.8,729.4,176.9,In stream,NA,NA
1031,39.650653,-105.026965,BCS1,3/28/2015,11:36,16.1,2420,9.9,107.5,10.42,NA,7.81,NA,490.1,679.4,156,Bank,NA,NA
1032,39.650653,-105.026965,BCS1,4/17/2015,12:10,2419.6,2420,9.92,100.3,7.36,NA,7.79,NA,338,510.1,118.8,Bank,NA,NA
1033,39.650653,-105.026965,BCS1,5/6/2015,10:45,194,NA,9.07,99.4,10.38,NA,7.78,NA,341.3,245.4,88,Bank,NA,NA
1034,39.650653,-105.026965,BCS1,5/20/2015,10:50,172,NA,9.92,102.3,8.57,NA,7.64,NA,230.3,221.7,72.7,Bank,NA,NA
1035,39.650653,-105.026965,BCS1,6/3/2015,9:40,21.6,NA,9.11,100.8,11.3,NA,7.64,NA,208.3,282.9,72,Bank,NA,NA
1036,39.650653,-105.026965,BCS1,6/17/2015,11:25,75.4,NA,8.42,101.1,15.17,NA,7.59,NA,192.2,237.4,92.3,Bank,NA,NA
1037,39.650653,-105.026965,BCS1,6/26/2015,11:01,114.5,2420,8.05,100.5,17.1,NA,7.72,6.92,261.7,309.4,77.9,Bank,NA,NA
1038,39.650653,-105.026965,BCS1,7/1/2015,9:45,104,NA,7.9,101,18.08,NA,7.52,6.29,259.1,299.8,71.6,Bank,NA,NA
1039,39.650653,-105.026965,BCS1,7/10/2015,10:06,110.6,2420,7.87,99.7,17.37,NA,7.75,12.7,311.2,364.7,71.2,Bank,NA,NA
1040,39.650653,-105.026965,BCS1,7/15/2015,9:43,118,NA,7.85,99.5,17.5,NA,7.77,15.5,279,326,58,Bank,NA,NA
1041,39.650653,-105.026965,BCS1,7/24/2015,9:43,30.5,2420,7.68,99.8,18.92,NA,7.75,NA,283,321.4,65,Bank,NA,NA
1042,39.650653,-105.026965,BCS1,7/31/2015,9:54,85.7,2420,7.82,101.4,18.97,NA,7.87,NA,371.4,420.1,57.1,In stream,NA,NA
1043,39.650653,-105.026965,BCS1,8/5/2015,10:13,261,NA,7.99,103.5,18.48,NA,7.6,NA,386.7,442.1,NA,In stream,NA,NA
1044,39.650653,-105.026965,BCS1,8/19/2015,10:29,345,NA,8.11,103.6,17.94,NA,7.75,NA,445.6,514.2,67.2,In stream,NA,NA
1045,39.650653,-105.026965,BCS1,9/2/2015,10:22,261,NA,7.98,103.3,18.48,NA,7.58,NA,553.2,632.2,66.6,In stream,NA,NA
1046,39.650653,-105.026965,BCS1,9/16/2015,10:14,1990,NA,8.15,102.5,16.92,NA,7.57,3.87,739.8,876.4,45.6,In stream,NA,NA
1047,39.650653,-105.026965,BCS1,9/25/2015,11:52,579.4,2420,8.63,106.3,16.43,NA,7.68,1.57,767.6,919.8,37.6,In stream,NA,NA
1048,39.650653,-105.026965,BCS1,10/9/2015,10:45,307.6,2420,8.5,100.7,14.7,NA,7.73,4.25,631.4,786.6,20.2,In stream,NA,NA
1049,39.650653,-105.026965,BCS1,10/30/2015,10:31,435.2,2420,9.19,98.6,9.63,NA,7.49,4.35,638.8,902.8,15.4,In stream,NA,NA
1050,39.650653,-105.026965,BCS1,11/13/2015,10:33,344.8,2420,10.72,101.7,5.17,NA,7.32,1.81,557.6,900.9,8.7,In stream,NA,NA
1051,39.650653,-105.026965,BCS1,12/4/2015,10:55,81.3,1986.3,11.7,107.2,3.37,NA,7.34,1.5,NA,908,16.3,In stream,NA,NA
1052,39.650653,-105.026965,BCS1,12/18/2015,11:23,67,1413.6,12.96,110,0.69,NA,7.19,1.29,398.6,745.4,13.1,In stream,NA,NA
1053,39.650653,-105.026965,BCS1,1/15/2016,12:12,29.2,1299.7,12.1,107.5,1.95,NA,7.77,1.32,415.2,742.8,33.3,In stream,NA,NA
1054,39.650653,-105.026965,BCS1,2/5/2016,11:54,16.1,1299.7,11.88,106.7,2.9,NA,8.01,2.11,452,784.1,28.1,In stream,NA,NA
1055,39.650653,-105.026965,BCS1,3/19/2016,12:49,25.9,2420,11.64,110.6,5.21,NA,7.6,2.88,595,952.6,161,NA,NA,NA
1056,39.650653,-105.026965,BCS1,4/8/2016,10:49,20.1,2420,10.51,111.4,9.7,NA,8.37,4.19,507.5,718.8,108,NA,NA,NA
1057,39.650653,-105.026965,BCS1,4/14/2016,13:35,21.8,2420,10.26,123.7,14.49,NA,9.01,5.41,494.2,619.8,111.2,NA,NA,NA
1058,39.650653,-105.026965,BCS1,4/29/2016,10:56,435.2,2420,NA,NA,6.64,NA,7.81,15.1,251,386.3,160.8,NA,NA,NA
1059,39.650653,-105.026965,BCS1,5/4/2016,11:32,32.3,NA,NA,NA,11.29,NA,7.77,15.2,NA,435.4,130.3,NA,NA,NA
1060,39.650653,-105.026965,BCS1,5/9/2016,11:44,22.3,1413.6,NA,NA,11,NA,7.92,15.1,NA,371.4,140.1,NA,NA,NA
1061,39.650653,-105.026965,BCS1,5/18/2016,11:27,102,NA,9.22,101.2,11.14,NA,7.94,12.4,NA,394.4,129.1,NA,NA,NA
1062,39.650653,-105.026965,BCS1,5/27/2016,12:01,90.5,2419.6,8.76,102.1,13.26,NA,8,11.4,301.4,388.5,152.6,NA,NA,NA
1063,39.650653,-105.026965,BCS1,6/1/2016,13:05,249,NA,8.25,102.2,16.38,NA,8.02,8.7,NA,398.1,161.1,NA,NA,NA
1064,39.650653,-105.026965,BCS1,6/9/2016,11:47,73.8,2420,7.56,99.5,10.05,NA,8.02,8.4,136.1,370.9,136.1,NA,NA,NA
1065,39.650653,-105.026965,BCS1,6/15/2016,11:42,205,NA,7.69,102,19.52,NA,7.97,25.6,338.6,378.5,121.5,NA,NA,NA
1066,39.650653,-105.026965,BCS1,6/23/2016,11:10,193.5,2420,7.55,101.3,20.39,NA,8.01,7.8,325,NA,174.9,NA,NA,NA
1067,39.650653,-105.026965,BCS1,6/30/2016,11:16,178.5,2420,7.89,103.7,19.45,NA,8.03,6,393.2,440.2,114.6,NA,NA,NA
1068,39.650653,-105.026965,BCS1,7/6/2016,11:18,248,NA,7.74,104.4,20.78,NA,8.03,6.5,351.4,387.4,109.5,NA,NA,NA
1069,39.650653,-105.026965,BCS1,7/14/2016,11:12,79.8,2419.6,8.53,108.7,19.08,NA,8.04,8.5,413.9,466.7,180.2,NA,NA,NA
1070,39.650653,-105.026965,BCS1,7/20/2016,11:25,2420,NA,7.59,103.8,21.37,NA,7.96,13.7,462.6,497,171.1,Bank,NA,NA
1071,39.650653,-105.026965,BCS1,7/28/2016,11:12,378.4,2420,8.3,113.3,20.87,NA,8.19,6.7,591.8,644,167.5,In stream,NA,NA
1072,39.650653,-105.026965,BCS1,8/4/2016,10:31,649,NA,9.16,120.2,19.42,NA,8.21,8,610.5,682.5,189.6,In stream,NA,NA
1073,39.650653,-105.026965,BCS1,8/12/2016,12:26,140.8,2420,8.93,118.8,20.13,NA,8.3,3,680.1,749.9,24.7,In stream,NA,NA
1074,39.650653,-105.026965,BCS1,8/17/2016,12:15,NA,NA,8.34,111.7,19.94,NA,8.13,NA,690.2,765,156,NA,NA,NA
1075,39.650653,-105.026965,BCS1,8/25/2016,16:22,648.8,2420,7.7,97.3,17.64,NA,8.12,NA,519,603.6,175.1,In stream,NA,NA
1076,39.650653,-105.026965,BCS1,9/7/2016,9:26,NA,NA,7.65,97.4,17.55,NA,7.67,NA,567.9,663.1,151.9,In stream,NA,NA
1077,39.650653,-105.026965,BCS1,9/16/2016,10:52,517.2,2420,8.57,100.8,14.22,NA,8.19,NA,584.2,735.9,165.9,In stream,NA,NA
1078,39.650653,-105.026965,BCS1,9/21/2016,11:45,NA,NA,8.3,105.8,17.63,NA,8.14,NA,665.1,774.1,167.5,In stream,NA,NA
1079,39.650653,-105.026965,BCS1,9/28/2016,10:56,224.7,2420,8.68,100.8,13.77,NA,8.03,NA,612.8,780.2,157.3,In stream,NA,NA
1080,39.650653,-105.026965,BCS1,10/12/2016,12:11,980.4,2420,9.02,100,11.56,NA,7.9,NA,607.7,816.3,187.6,NA,NA,NA
1081,39.650653,-105.026965,BCS1,10/16/2016,NA,435.2,2420,NA,NA,NA,NA,NA,NA,NA,NA,NA,in stream,NA,NA
1082,39.650653,-105.026965,BCS1,10/26/2016,11:21,435.2,2420,8.98,98.3,11.11,NA,8.14,NA,NA,89.6,134.6,In stream,NA,NA
1083,39.650653,-105.026965,BCS1,11/2/2016,11:50,178.2,2420,9.44,102.3,10.69,NA,8.25,NA,NA,883.2,140,In stream,NA,NA
1084,39.650653,-105.026965,BCS1,11/9/2016,11:24,307.6,2420,10,102.7,8.47,NA,8.18,NA,NA,990.3,128.8,In stream,NA,NA
1085,39.650653,-105.026965,BCS1,11/16/2016,10:52,260.3,2420,9.49,102.5,9.61,NA,8.21,NA,NA,983.1,144,NA,NA,NA
1086,39.650653,-105.026965,BCS1,11/30/2016,10:29,235.9,2420,11.16,96.8,1.44,NA,8.01,NA,NA,1148.1,179.7,NA,NA,NA
1087,39.650653,-105.026965,BCS1,12/7/2016,10:43,123.6,2419.6,11.87,98.6,0.13,NA,8.28,NA,NA,1053,141.7,in stream,NA,NA
1088,39.650653,-105.026965,BCS1,12/14/2016,10:25,248.1,2419.6,12.02,101.4,0.64,NA,7.9,NA,NA,1111,50.5,instream,NA,NA
1089,39.650653,-105.026965,BCS1,12/22/2016,11:38,NA,NA,11.38,104.2,3.58,NA,8.18,3.1,NA,1111.6,152.7,instream,NA,NA
1091,39.650653,-105.026965,BCS1,1/30/2017,14:53,24.3,770.1,11.82,114.4,5.68,NA,8.64,3.2,NA,839.7,96.2,in stream,NA,NA
1092,39.650653,-105.026965,BCS1,2/13/2017,15:15,14.6,2420,11.42,111.5,6.14,NA,8.2,1.6,NA,852.8,120.4,In stream,NA,NA
1093,39.650653,-105.026965,BCS1,2/27/2017,12:10,46.4,2419.6,10.96,105.1,4.31,NA,8.14,2.1,NA,1073.4,42.5,In stream,NA,NA
1094,39.650653,-105.026965,BCS1,3/13/2017,13:00,57.3,2420,11.16,115.2,8.31,NA,7.83,1.9,NA,1058.4,63.2,In stream,NA,NA
1095,39.650653,-105.026965,BCS1,3/27/2017,12:02,135.4,2420,9.86,108.8,10.73,NA,8.21,1.9,NA,1054.8,125.6,In stream,NA,NA
1096,39.650653,-105.026965,BCS1,4/10/2017,12:22,43.9,2420,10.33,109.6,9.33,NA,8.28,2.2,NA,955.8,50.3,In stream,NA,NA
1097,39.650653,-105.026965,BCS1,4/24/2017,12:11,123.6,2420,8.76,104.9,13.99,NA,8.19,1.9,NA,927.3,24.2,In stream,NA,NA
1098,39.650653,-105.026965,BCS1,5/3/2017,12:44,920.8,2420,8.98,96.2,10.15,NA,8.1,9.6,NA,862.4,85.9,In stream,NA,NA
1099,39.650653,-105.026965,BCS1,5/10/2017,11:46,NA,NA,7.87,90.6,12.85,NA,7.98,13.7,NA,867.2,35.5,In stream,NA,NA
1100,39.650653,-105.026965,BCS1,5/17/2017,11:42,NA,NA,8.07,100.8,15.81,NA,8.05,6,NA,663.4,195,In stream,NA,NA
1101,39.650653,-105.026965,BCS1,5/24/2017,12:06,113.7,2420,8.35,101.4,14.94,NA,8.1,8.3,NA,563.1,173.6,instream,NA,NA
1102,39.650653,-105.026965,BCS1,5/31/2017,11:35,78,2420,7.93,100.8,17.66,NA,8.14,5.3,NA,486.4,149.1,instream,NA,NA
1103,39.650653,-105.026965,BCS1,6/7/2017,11:45,117,NA,8.03,104.3,18.66,NA,8.02,4.9,NA,440.6,150.2,instream,NA,NA
1104,39.650653,-105.026965,BCS1,6/14/2017,11:54,30.1,2420,8.03,104.9,18.73,NA,8.05,4,NA,439.2,164,instream,NA,NA
1105,39.650653,-105.026965,BCS1,6/21/2017,11:38,48.8,NA,7.44,103.9,21.82,NA,8.05,3.5,NA,413.4,214,instream,NA,NA
1106,39.650653,-105.026965,BCS1,6/28/2017,11:06,113,2420,8.18,106.5,18.3,NA,8.05,3,NA,468.2,145.8,instream,NA,NA
1107,39.650653,-105.026965,BCS1,7/5/2017,10:49,261,NA,8.21,105.8,18.39,NA,7.84,1.4,NA,555.5,205.3,instream,NA,NA
1108,39.650653,-105.026965,BCS1,7/12/2017,11:08,128.1,2420,8.28,110.3,19.95,NA,8.01,1.7,NA,557.9,191.9,instream,NA,NA
1109,39.650653,-105.026965,BCS1,7/19/2017,11:19,133,NA,8.24,115.2,21.28,NA,8.02,0.7,NA,594.1,141.9,In stream,NA,NA
1110,39.650653,-105.026965,BCS1,7/26/2017,11:33,517.2,2420,8.16,111.4,21.06,NA,8.08,1.3,NA,541.2,169.5,In stream,NA,NA
1111,39.650653,-105.026965,BCS1,8/2/2017,13:28,210,NA,7.86,110.1,21.99,NA,8.26,2.5,NA,496.7,130.9,In stream,NA,NA
1112,39.650653,-105.026965,BCS1,8/9/2017,11:01,131.4,2420,8.11,106.3,19.23,NA,8.05,9,NA,470.8,131.1,In stream,NA,NA
1113,39.650653,-105.026965,BCS1,8/16/2017,10:50,NA,NA,NA,NA,18.9,NA,8,5.1,NA,480,135.5,In stream,NA,NA
1114,39.650653,-105.026965,BCS1,8/23/2017,12:02,86.5,2420,7.91,106.5,19.93,NA,8.08,8.9,NA,500,149.2,In stream,NA,NA
1115,39.650653,-105.026965,BCS1,8/30/2017,12:06,435.2,2420,8,105.5,19.15,NA,7.93,2.78,NA,532.6,144.2,In stream,NA,NA
1116,39.650653,-105.026965,BCS1,9/6/2017,11:31,NA,NA,8.22,103.6,17.05,NA,8.02,1.87,NA,675.9,144.2,In stream,NA,NA
1117,39.650653,-105.026965,BCS1,9/13/2017,11:22,290.9,2419.6,8.18,107.6,18.62,NA,7.69,NA,NA,616,NA,In stream,NA,NA
1118,39.65096,-105.024587,BCS2,5/1/2013,NA,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA
1119,39.65096,-105.024587,BCS2,5/15/2013,NA,42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA
1120,39.65096,-105.024587,BCS2,7/10/2013,10:30,308,NA,NA,NA,20.53,NA,8.2,NA,NA,712,NA,In stream,NA,NA
1121,39.65096,-105.024587,BCS2,7/24/2013,9:54,461,NA,NA,NA,20.84,NA,8.12,NA,NA,587.1,NA,In stream,NA,NA
1122,39.65096,-105.024587,BCS2,8/7/2013,9:45,921,NA,NA,NA,18.8,NA,8.05,NA,NA,576.2,NA,In stream,NA,NA
1123,39.65096,-105.024587,BCS2,8/21/2013,10:08,1550,NA,NA,NA,19.76,NA,8.19,NA,NA,594.2,NA,In stream,NA,NA
1124,39.65096,-105.024587,BCS2,9/4/2013,9:59,233,NA,NA,NA,20.44,NA,8.04,NA,NA,402.6,NA,In stream,NA,NA
1125,39.65096,-105.024587,BCS2,9/24/2013,10:00,192,NA,NA,NA,12.32,NA,7.68,NA,NA,170.5,NA,Bank,NA,NA
1126,39.65096,-105.024587,BCS2,10/17/2013,9:30,62,686.7,9.6,NA,8.7,NA,6.44,10.1,NA,NA,NA,Bank,NA,NA
1127,39.65096,-105.024587,BCS2,10/31/2013,9:16,79.4,547.5,7.8,NA,6.1,NA,7.22,4.1,NA,NA,NA,Bank,NA,NA
1128,39.65096,-105.024587,BCS2,11/14/2013,9:20,76.7,224.7,7.4,NA,6.5,NA,7.61,NA,NA,NA,NA,Bank,NA,NA
